Symbol,Name
ABCZF,Abcam PLC
ABCZY,Abcam PLC
ABDBY,Alm Brand A/S
ABDDF,Ab Dynamics PLC
ABDNF,ABERDEEN ASSET MGT ORD GBP0.10
ABDNY,Aberdeen Asset Mgmt ADR
ABDR,Ambassador Food Services Corp.
ABDTF,ABERDEEN NEW DAWN
ABEC,Analytica Bio-Energy Corp.
ABENU,Advanced Bioenergy LLC
ABEO,Abeona Therapeutics
ABEOF,ABERDEEN SMALLER C ORD GBP0.50
ABEPF,Vision Lithium Inc.
ABEQ,Absolute Core Strategy ETF
ABETF,Volt Energy Corp.
ABEV,Ambev SA
ABEV,Ambev S.A.
ABEYF,Abbey Plc.
ABFOF,Abertis Infraestructuras SA
ABFRF,Aberforth Smaller Companies Trust PLC
ABFS,Arkansas Best Corporation
ABFXF,ABF Pan Asia Bond Index Fund
ABG,Asbury Automotive Group Inc
ABG,Asbury Automotive Group
ABGBY,Abengoa SA
ABGFF,American Bonanza Gol
ABGLF,Acacia Mining PLC
ABGLY,Acacia Mining PLC
ABGOF,Abengoa S.A.
ABGOY,Abengoa S.A.
ABGSF,ABG Sundal Collier ASA
ABH,AbitibiBowater Inc.
ABHD,"Abtech Holdings, Inc."
ABILF,Ability Inc.
ABIO,ARCA biopharma
ABIO,"ARCA biopharma, Inc."
ABIO,Arca Biopharma Inc
ABIWF,Ability Inc.
ABIZF,Abington Resources Inc
ABKB,"American Basketball Association, Inc."
ABKH,Amer Bank Hldgs Inc (De)
ABKI,Abakan Inc
ABLE,"Able Energy, Inc."
ABLGF,Alten Boulogne-Billancourt
ABLT,"American Biltrite, Inc."
ABLYF,ABLYNX N.V.
ABLZF,ABB Ltd.
ABM,ABM Industries
ABM,ABM Industries Incorporated
ABMBF,Abcourt Mines Inc.
ABMC,American Bio Medica Corp.
ABMD,"ABIOMED, Inc."
ABMD,ABIOMED
ABMD,Abiomed Inc
ABML,American Battery Metals Corporation
ABMLF,ALBEMARLE & BOND HLD
ABMMF,Prodigy Gold NL
ABMRF,ABN Amro Group NV
ABMT,"Advanced BioMedical Technologies, Inc."
ABNAF,"Aben Resources, Ltd."
ABNC,"American Bancorp, Inc."
ABNK,AltaPacific Bancorp
ABNRY,ABN Amro Group NV
ABPA,"Allegiance Bank of North America (Bala Cynwyd, PA)"
ABPI,Accentia Biopharms Inc
ABPR,"Airborne Security & Protective Services, Inc."
ABPTY,Arab Potash Co ADR 144A
ABPZF,Arab Potash Co SP GDR S
ABQQ,AB INTL Group Corp.
ABQQD,AB INTL Group Corp.
ABR,Arbor Realty Trust
ABR-A,Arbor Realty Trust
ABR-A,Arbor Rlty TR Inc [Abr/Pa]
ABR-B,Arbor Rlty TR Inc [Abr/Pb]
ABR-B,Arbor Realty Trust
ABR-C,Arbor Realty Trust
ABR-C,Arbor Rlty TR Inc [Abr/Pc]
ABRDF,ABERDEEN NEW THAI GBP0.25
ABRTY,Abertis Infraestructuras SA
ABRUF,AMERICAN PAC BURATE & LITHIUM LTD.
ABSCF,"AB Science, Paris"
ABSOF,ABS-CBN Holdings Corp
ABSR,American Business Services Inc.
ABSSF,AirBoss of America Corp.
ABSTF,ABSOLUTE INVEST AG CHF0.10
ABT,Abbott Laboratories
ABTBF,AB Biotics
ABTI,"Alterola Biotech, Inc."
ABTL,Autobytel Inc.
ABTO,AB&T Financial Corp. (NC)
ABTPF,Aubay Technology Levallors Perrett
ABTX,Allegiance Banc CS
ABTX,Allegiance Bancshares
ABTZY,"Aboitiz Equity Ventures, Inc."
ABUS,Arbutus Biopharma Corp
ABUS,Arbutus Biopharma Cp
ABV,Companhia de Bebidas das Americas - AmBev
ABV/C,Companhia de Bebidas das Americas - AmBev
ABVA,Alliance Bankshares Corporation
ABVC,American BriVision (Holding) Corporation
ABVG,"Affinity Beverage Group, Inc."
ABVN,ABV Consulting Inc.
ABVT,Abovenet Inc
ABWAF,ADITYA BIRLA MINER NPV
ABWG,A B Watley Group Inc
ABWN,Airborne Wireless Network
ABW^A,Associated Banc-Corp
ABW^B,Associated Banc-Corp
ABX,Barrick Gold Corporation
ABYB,Amboy Bancorporation
ABZEF,ABZENA PLC
ABZPF,Aboitiz Power Corp.
ABZPY,Aboitiz Power Corp.
ABZT,"Ablaze Technologies, Inc."
ABZUF,"Abzu Gold, Ltd."
AC,Associated Capital Group Inc
AC,Associated Capital Group
ACA,Arcosa Inc
ACA,Arcosa
ACAD,ACADIA Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc.
ACAD,Acadia Pharmaceutica
ACAL,America CAlifornia Bk CA
ACAM,Acamar Partners Acquisition Corp
ACAM,Acamar Partners Acquisition Corp Cl A
ACAMU,Acamar Partners Acquisition Corp Units
ACAMU,Acamar Partners Acquisition Corp
ACAMW,Acamar Partners Acquisition Corp
ACAMW,Acamar Partners Acquisition Corp WT
ACAN,Americann Inc.
ACARQ,Activecare Inc.
ACAS,"American Capital, Ltd."
ACAT,Arctic Cat Inc.
ACAVF,ACE Aviation Holdings Inc.
ACAXP,"Annaly Capital Management, Inc."
ACAZF,Acadian Timber Corp
ACB,Aurora Cannabis
ACB,Aurora Cannabis Inc
ACBCQ,Albina Community Bancorp
ACBD,Annabidiol Corp.
ACBI,Atlantic Capital Bancshares
ACBI,Atlantic Capital
ACBK,Amer City Bk (Los ANG Ca)
ACBM,"Acro Biomedical Co., Ltd."
ACC,American Campus Communities
ACC,American Campus Communities Inc
ACCA,"Acacia Diversified Holdings, Inc."
ACCCF,Accton Technology Corp.
ACCCY,Accton Technology Corp.
ACCDF,ACENCIA DEBT STRAT
ACCE,Accres Holding Inc
ACCFF,Accord Financial Corp.
ACCKF,Amica Mature Lifstyls Inc
ACCL,"Accelrys, Inc."
ACCLL,AL-Corn Clean Fuel LLC
ACCMF,AAC MICROTEC AB
ACCO,Acco Brands Corp
ACCO,Acco Brands Corporation
ACCPD,PLASMATECH BIOPHR CM
ACCR,"Access-Power, Inc."
ACCS,African Copper Corp
ACCYY,Accor SA Ltd.
ACDKY,Auckland Internation
ACDSF,Ascendas Real Estate Investment Trust
ACDU,Accredited Bus Consoldtrs
ACDVF,Air Canada
ACE,Ace Limited
ACE.W,Accel Entmt Inc [Acel/W]
ACEEU,Ace Ethanol LLC
ACEHF,Ace Hardware Indonesia Tbk
ACEIY,Acer Inc.
ACEJF,Acea Spar
ACEL,Accel Entertainment Inc.
ACEL,"Accel Entertainment, Inc."
ACEL+,"Accel Entertainment, Inc. Warrants"
ACENY,ASCENTIAL PLC
ACER,Acer Therapeutics
ACER,Acer Therapeutics Inc
ACERF,AM Gold Inc Ord New
ACES,ALPS Clean Energy ETF
ACES,Alps Clean Energy ETF
ACET,Aceto Corporation
ACETQ,Aceto Corp
ACEXF,SEVEN ACES LTD.
ACEYY,Acer Inc.
ACEZ,"Ariel Clean Energy, Inc."
ACFC,Atlantic Coast Federal Corporation
ACFDF,ADC AFRICAN DEVELOPM
ACFFF,Accordia Golf Trust
ACFL,"AMC Financial Holdings, Inc."
ACFN,"Acorn Energy, Inc."
ACG,ALLIANCEBERNSTEIN INCOME FUND INC
ACGBF,Agricultural Bank of China
ACGBY,Agricultural Bank of China
ACGFF,Accordia Golf Co Ltd Ord
ACGI,"Amacore Group, Inc. (The)"
ACGJ,ACI Global Corp.
ACGL,Arch Capital Grp Ltd
ACGL,Arch Capital Group Ltd.
ACGL,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd ADR
ACGLP,Arch Capital Group Ltd
ACGPF,Accell Group NV
ACGX,"Alliance Creative Group, Inc."
ACGXD,Alliance Creative Group
ACGYF,Subsea 7 S.A.
ACH,Aluminum Corp of China Ltd
ACH,Alum Corp
ACH,Aluminum Corporation of China Ltd
ACHC,"Acadia Healthcare Company, Inc."
ACHC,Acadia Healthcare Company
ACHC,Acadia Healthcr Company
ACHFF,Arch Biopartners Inc.
ACHN,"Achillion Pharmaceuticals, Inc."
ACHV,Achieve Life Sciences Inc
ACHV,Achieve Life Sciences
ACI,"Arch Coal, Inc."
ACIA,Acacia Communications
ACIA,Acacia Communica
ACIIQ,Arch Coal Inc
ACIO,Aptus Collared Income Opportunity ETF
ACIOY,Acino Holding AG Unsp/ADR
ACIU,AC Immune SA
ACIU,AC Immune S.A.
ACIW,ACI Worldwide
ACIW,"ACI Worldwide, Inc."
ACIW,Aci Worldwide Inc
ACJJF,Acom Co Ltd
ACKAF,Arcelik A.S.
ACKAY,Arcelik A.S.
ACKBF,Bow Energy Ltd
ACKDF,Auckland International Airport Ltd.
ACKRF,"American Creek Resources, Ltd."
ACLD,Acquire Ltd.
ACLH,"Act Clean Technologies, Inc."
ACLLF,Atco Ltd.
ACLP,Accelpath Inc
ACLS,Axcelis Tech Inc
ACLS,Axcelis Technologies
ACLS,"Axcelis Technologies, Inc."
ACLTF,Atco Ltd.
ACLZ,Accelerize
ACM,Aecom Technology Corporation
ACM,Aecom
ACM,Aecom Technology Corp
ACMA,Acm Corporation
ACMB,Agro Capital Management Corp
ACMC,American Church Mortgage Co.
ACMDY,Atlas Consolidated Mining & Development Corp.
ACME,ACME Communs Inc
ACMHY,Ascom Holding AG
ACMLF,Ascom Holding AG
ACMM,Accom Inc
ACMMY,ACOM CO LTD.
ACMR,ACM Research
ACMR,Acm Research Inc
ACMT,ACMAT Corp.
ACMTA,ACMAT Corp.
ACN,Accenture Plc
ACN,Accenture PLC
ACN,Accenture plc.
ACNB,ACNB Corp
ACNB,ACNB Corporation
ACNB,Acnb Corp
ACNDF,Ascendas India Trust
ACNDY,Ascendas India Unsp/ADR
ACNE,"Alice Consolidated Mines, Inc."
ACNFF,Amsterdam Commodities N.V.
ACNI,"American Community Newspapers, Inc."
ACNNF,AusCann Group Holdings Ltd.
ACNOF,AEROCRINE AB
ACNOY,Aerocrine AB ADR
ACNV,"Accelera Innovations, Inc."
ACNXF,ACONEX LTD
ACO,Amcol International Corporation
ACOM          ,"Ancestry.com, Inc."
ACOPF,A2 Milk Co Ltd.
ACOPY,The A2 Milk Co Ltd.
ACOR,Acorda Therapeutics
ACOR,"Acorda Therapeutics, Inc."
ACOSF,Archos ACT.Nom
ACP,Aberdeen Income Credit Strategies Fund
ACP,Avenue Income Credit Strategies
ACP,Avenue Income Credit Strategies Fund
ACPGF,ACACIA PHARMA GROUP PLC.
ACPH,American CAP Hldgs
ACPIF,AC Energy Philippines Inc.
ACPOQ,"Anthracite Capital, Inc."
ACPQF,Added Cap Inc.
ACPS,AC Partners Inc.
ACPW,"Active Power, Inc."
ACPZF,Alicorp SAA
ACQZY,ACC LTD
ACRB,"Asia Carbon Industries, Inc."
ACRE,Ares Commercial Real Estate Corporation
ACRE,Ares Commercial Real Estate Cor
ACRE,Ares Commercial Real Estate Corp
ACRFF,Accor SA Ltd.
ACRFY,Accor S A Unsp ADR
ACRGF,Acreage Holdings Inc.
ACRL,"Atacama Resources International, Inc."
ACRS,Aclaris Therapeutics
ACRS,Aclaris Therapts
ACRVF,Agellan Commercial Real Estate Investment Trust
ACRX,AcelRx Pharmaceuticals
ACRX,Acelrx Pharmaceutica
ACRX,"AcelRx Pharmaceuticals, Inc."
ACSAF,ACS Actividades De Construccion Y Servicios SA
ACSAY,ACS Actividades De Construccion Y Servicios SA
ACSBL,Access Bk Nigeria Plc
ACSEF,"ACS Motion Control, Ltd."
ACSF,"American Capital Senior Floating, Ltd."
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
ACSG,Xtrackers MSCI ACWI Ex USA ESG Leaders Equity Et
ACSI,American Customer Satisfaction ETF
ACSI,American Customer Satisfaction Core Alpha ETF
ACSSF,Acasta Enterprises Inc.
ACST,Acasti Pharma
ACSTF,Aerocast Inc Ord
ACSX,A C Simmonds & Sons Inc
ACSYF,Accsys Technologies Plc.
ACT,AdvisorShares Vice ETF
ACT,Advisorshares Vice ETF
ACTA,Actua Corporation
ACTFF,Asian Citrus Hldgs Ord
ACTG,Acacia Research Corp
ACTG,Acacia Res-Acacia
ACTG,Acacia Research Corporation
ACTL,"Artec Global Media, Inc."
ACTLF,ACCENTUATE ZAR0.00001
ACTPF,Ascent Resources plc
ACTRF,Ascott Residence Trust
ACTS,"Actions Semiconductor Co., Ltd."
ACTT,Act II Global Acquisition Corp
ACTT,Act II Global Acquisition Corp Cl A
ACTTU,Act II Global Acquisition Corp
ACTTW,Act II Global Acquisition Corp WT
ACTTW,Act II Global Acquisition Corp
ACTV,"The Active Network, Inc."
ACU,Acme United Corp
ACU,Acme United Corporation.
ACUIF,AcuityAds Hldgs Inc.
ACUR,"Acura Pharmaceuticals, Inc."
ACUS,"Acusphere, Inc."
ACV,AllianzGI Diversified Income & Convertible Fund
ACV,Allianzgi Diversified Income &
ACW,Accuride Corporation New
ACWF,Global Multifactor Ishares Edge MSCI ETF
ACWF,iShares Edge MSCI Multifactor Global ETF
ACWI,ACWI Ishares MSCI ETF
ACWI,iShares MSCI ACWI Index Fund
ACWI,iShares MSCI ACWI ETF
ACWRF,Acceleware Ltd.
ACWV,iShares Edge MSCI Min Vol Global ETF
ACWV,Global Min Vol Ishares Edge MSCI ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACWX,iShares MSCI ACWI ex US ETF
ACWX,ACWI Ex US Ishares MSCI ETF
ACXIF,Acciona S.A.
ACXIY,Acciona SA Unsp/ADR
ACXM,Acxiom Corporation
ACY,AeroCentury Corp
ACY,AeroCentury Corp.
ACY,Aerocentury Corp
ADAC,Adama Technologies Corp.
ADAD,Adaiah Distribution Inc.
ADAP,Adaptimmune Ther Ads
ADAP,Adaptimmune Therapeutics plc
ADAPL,Adelphia Recovery Trust
ADARY,Autostrada Torin Unsp/ADR
ADAT,Authentidate Holding Corp.
ADBCF,Adelaide Brighton Ltd.
ADBE,Adobe Systems Inc
ADBE,Adobe Systems Incorporated
ADBE,Adobe
ADBKF,ADDIKO BK AG
ADBN,"Americana Distribution, Inc."
ADBRF,Aldebaran Resources Inc.
ADC,Agree Realty Corp
ADC,Agree Realty Corporation
ADCAF,ARMADALE CAPITAL P ORD GBP0.001
ADCC,"Savenergy Holdings, Inc."
ADCOF,Adcore Inc.
ADCUF,ADS CRUDE CARRIERS LTD.
ADCV,"AD Capital U.S., Inc."
ADDC,Addmaster Corp.
ADDDF,adidas AG
ADDHY,Addtech AB
ADDLF,ADDLIFE AB
ADDLP,ANR Inc Pfd Ser B
ADDNF,ADDNODE GROUP AB SER'B'NPV
ADDXF,Addex Pharmaceuticals Ltd.
ADDYY,adidas AG
ADEC,Alternative Energy Development Corp.
ADEP,"Adept Technology, Inc."
ADERY,"Aida Engineering Co., Ltd."
ADES,Advanced Emissions Solutions
ADES,Advanced Emissions Solutions Inc
ADES,"ADA-ES, Inc."
ADEVF,ADEVINTA ASA
ADEXF,Advanced Explorations Inc.
ADFJF,ADF Group Inc.
ADFK,Admiral Fincl Corp
ADFMF,ABERDEEN FRONT MKT
ADFS,"American Defense Systems, Inc."
ADFT,"Adfitech, Inc."
ADGE,American DG Energy Inc.
ADGF,"Adams Golf, Inc."
ADGHF,"A-Data Technology Co., Ltd."
ADGL,"AllDigital Holdings, Inc."
ADGO,Advantego Corporation
ADGPF,Allied Group Ltd.
ADGRF,Albert Technologies Ltd.
ADGS,"ADGS Advisory, Inc."
ADGSF,ATLANTICA DEL GOLF CUP5
ADHC,American Diversified Holdings Corp.
ADHG,Ando Holdings Ltd.
ADHLF,Applied Development Holdings Ltd.
ADHLY,Applied Dev Hldgs Ltd ADR
ADHMY,Advanced Digital Health Medicina Preventiva SA
ADI,Analog Devices
ADI,"Analog Devices, Inc."
ADIA,"Adia Nutrition, Inc."
ADIL,Adial Pharmaceuticals Inc
ADIL,Adial Pharmaceuticals
ADILW,Adial Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc WT
ADIMF,"Asahi Diamond Industrial Co., Ltd."
ADIR,Adirondack Springs Bev
ADIWW,"Adial Pharmaceuticals, Inc."
ADK,Adcare Health Systems Inc
ADKCF,Adeka Corp.
ADKIL,Adkins Energy LLC
ADKT,"Adirondack Trust Co. (Saratoga Springs, NY)"
ADLDY,Adelaide Brighton Ltd.
ADLI,"American Medical Technologies, Inc."
ADLS,Advanced Life Sciences Holdings
ADM,Archer Daniels Midland Company
ADM,Archer Daniels Midland
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics
ADMA,Adma Biologics
ADME,ETF Series Solutions
ADME,Aptus Behavioral Momentum ETF
ADMG,Adamant DRI Processing and Minerals Group
ADMLF,Adriatic Metals PLC
ADMP,Adamis Pharmaceuticl
ADMP,Adamis Pharmaceuticals Corp
ADMQ,ADM Endeavors Inc.
ADMS,Adamas Pharma
ADMS,Adamas Pharmaceuticals
ADMT,"ADM Tronics Unlimited, Inc."
ADMV,Adamas Ventures Inc.
ADNOF,Ariadne Australia Ltd.
ADNT,Adient Plc
ADNT,Adient plc
ADNY,Adino Energy Corp.
ADOB,Adorbs Inc.
ADOCF,Adocia ACT
ADOCY,Adocia ACT
ADOM,"ADOMANI, Inc."
ADON,Adone Media Inc
ADOOY,Adaro Energy PT
ADP,Automatic Data Processing
ADP,"Automatic Data Processing, Inc."
ADP,Automatic Data Procs
ADPAA,Adelphia Recovery Trust
ADPAJ,Adelphia Recovery Trust
ADPAL,Adelphia Recvry Acc-6 E/F
ADPAN,Adelphia Rvry Acc-7
ADPAO,Adelphia Recvry Acc-4 Int
ADPAR,Adelphia Recvry Acc-6D
ADPAS,Adelphia Recovery Trust
ADPAT,Adelphia Recvry Acc-6B
ADPC,Allied Prods Crp
ADPMF,AD PEPPER MEDIA IN EUR0.05
ADPPF,ADO PPTYS S A
ADPT,Adaptive Biotechnologies Corp
ADPTQ,Adeptus Health Inc
ADPXF,Audio Pixels Holdings Ltd
ADPXY,Audio Pixels Holdings Ltd
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRE,Bldrs Emerging Markets 50 ADR Index Fund Invesco
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADREF,ADLER REAL ESTATE NPV
ADRN,Adarna Energy Corp
ADRNF,ADERANS CO LTD
ADRNY,Koninklijke Ahold Delhaize N.V.
ADRO,Aduro Biotech
ADRU,BLDRS Europe 100 ADR Index Fund
ADRXF,Fennec Pharms Inc 16 Wts
ADRZF,Andritz AG
ADRZY,Andritz AG
ADS,Alliance Data Systems Corp
ADS,Alliance Data Systems Corporation
ADSK,Autodesk
ADSK,"Autodesk, Inc."
ADSK,Autodesk Inc
ADSLF,ADSLOT LTD NPV
ADST,"AdStar, Inc."
ADSV,"Allied Security Innovations, Inc."
ADSW,Advanced Disposal Services Inc
ADSW,Advanced Disposal Services
ADT,ADT
ADT,ADT Inc
ADTC,"Advanced Deposition Technologies, Inc."
ADTEF,Advantech Co Ltd.
ADTFF,Imetal Res Inc.
ADTM,"Adaptive Medias, Inc."
ADTN,Adtran Inc
ADTN,ADTRAN
ADTN,"ADTRAN, Inc."
ADTR,Alliance Media Holdings Inc.
ADTTF,Advantest Corp.
ADTY,"Adtegrity.com International, Inc."
ADUS,Addus HomeCare Corporation
ADUS,Addus HomeCare Corp
ADUS,Addus Homecare Corp
ADVA,Advatech Corp
ADVC,Advant-e Corp.
ADVM,Adverum Biotechnlgs
ADVM,Adverum Biotechnologies
ADVOF,ADVA AG Optical Networking
ADVS,"Advent Software, Inc."
ADVT,Advantis Corporation
ADVV,Adveco Group Inc.
ADVZF,Adventus Mng Corp.
ADWPF,Andrew Peller Ltd.
ADX,Adams Diversified Equity Fund
ADX,Adams Express Company (The)
ADX,Adams Express Company
ADXDF,"Adex Mining, Inc."
ADXM,Adex Media Inc
ADXN,Addex Therapeutics Ltd
ADXN,Addex Therapeutics Ltd ADR
ADXRF,ADX Energy Ltd.
ADXS,Advaxis Inc
ADXS,Advaxis
ADY,"Feihe International, Inc."
ADYBY,Aditya Birla Nuv ADR 144A
ADYEY,Adyen N.V.
ADYX,"Adynxx, Inc."
ADYYF,Adyen N.V.
ADZCF,Deutsche Bank Aktiengesellschaft
ADZZF,Advance Residence Investment Corp.
AE,"Adams Resources & Energy, Inc."
AE,Adams Resources & Energy
AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne]
AEB,Aegon NV
AEBLF,American Biofuels Inc.
AEBMY,Anadolu Efes Biracilik Ve Malt AS
AEBZY,Anadolu Efes Biracilik Ve Malt AS
AEC,Associated Estates Realty Corporation
AECFF,Action Energy Inc.
AECJY,Allied Electr Unsp/ADR
AECLF,AECI ZAR1
AECLY,AE & CI Ltd.
AECS,AEC Holdings Corp
AED,Aegon NV
AEDC,American Energy Development Corp.
AEDFF,"Aedifica Sicafi, Bruxelles"
AEE,Ameren Corporation
AEE,Ameren Corp
AEEI,"American Environmental Energy, Inc."
AEEX,"Asia Equity Exchange Group, Inc."
AEF,Aberdeen EM Equity Income Fund Inc
AEF,Aegon NV
AEF,Aberdeen Emerging Markets Equity Income Fund
AEFC,Aegon Funding Company Llc 5.10% Subordinated Not
AEFC,Aegon Funding Company LLC
AEG,Aegon NV
AEG,Aegon N.V.
AEGG,"American Energy Group, Ltd. (THE)"
AEGMF,ALLIANCE RESOURCES
AEGN,Aegion Corp
AEGOF,Aegon N.V.
AEGR,"Aegerion Pharmaceuticals, Inc."
AEGXF,Aecon Group Inc.
AEGY,Alternative Energy Partners Inc.
AEH,Aegon NV
AEHI,Alternate Energy Hdgs Inc
AEHR,Aehr Test Systems
AEIIF,Alelion Energy Systems AB
AEIS,Advanced Energy
AEIS,"Advanced Energy Industries, Inc."
AEIS,Advanced Energy Industries
AEK,Aegon NV
AEL,American Equity Investment Life Holding Company
AEL,American Equity Investment Life
AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A"
AEL-A,American Equity Investment Life Holding CO 5.95%
AELEF,Alpine Electronics Inc.
AELGF,AER LONGUS GROUP
AELIY,Anadolu Hayat Emeklilik AS
AELTF,Adacel Technologies Ltd.
