Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
DOVER Corp,DOV,Common,65690,-2325,2660000,-114000,,,Hist,12/31/2005
BP PLC,BP,SPONSORED ADR,59183,22294,2595000,-19000,,,Hist,12/31/2005
AMERICAN TOWER CORP /MA/,AMT,Common,90500,0,2453000,195000,,,Hist,12/31/2005
MCDONALDS CORP,MCD,Common,71728,-8421,2419000,-265000,,,Hist,12/31/2005
WAUSAU PAPER CORP.,WPP,Common,215864,215864,2331000,2331000,,,Hist,12/31/2005
LEUCADIA NATIONAL CORP,LUK,Common,48643,0,2309000,212000,,,Hist,12/31/2005
MURPHY OIL CORP /DE,MUR,Common,40800,0,2203000,168000,,,Hist,12/31/2005
MELLON FINANCIAL CORP,MEL,Common,63872,-3000,2188000,50000,,,Hist,12/31/2005
NORGES HANDELS OG SJOF,,Common,17172,0,2174000,-60000,,,Hist,12/31/2005
"LEE ENTERPRISES, INC",LEE,Common,57760,2075,2132000,-233000,,,Hist,12/31/2005
TJX COMPANIES INC /DE/,TJX,Common,89861,250,2087000,252000,,,Hist,12/31/2005
COCA COLA CO,KO,Common,49959,-1293,2014000,-200000,,,Hist,12/31/2005
HEARTLAND EXPRESS INC,HTLD,Common,99100,-1500,2011000,-33000,,,Hist,12/31/2005
VORNADO REALTY TRUST,VNO,SH BEN INT,22000,0,1836000,-70000,,,Hist,12/31/2005
MOHAWK INDUSTRIES INC,MHK,Common,21100,-500,1835000,102000,,,Hist,12/31/2005
CHEVRON CORP,CVX,Common,30328,-264,1722000,-258000,,,Hist,12/31/2005
WAL MART STORES INC,WMT,Common,35573,7675,1665000,443000,,,Hist,12/31/2005
FIFTH THIRD BANCORP,FITB,Common,43325,-37700,1634000,-1344000,,,Hist,12/31/2005
MESA ROYALTY TRUST/TX,MTR,UNIT BEN INT,23000,0,1604000,-67000,,,Hist,12/31/2005
CONOCOPHILLIPS,COP,Common,25740,-1818,1498000,-429000,,,Hist,12/31/2005
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,Common,21450,-300,1448000,213000,,,Hist,12/31/2005
FULTON FINANCIAL CORP,FULT,Common,78452,-15454,1381000,-195000,,,Hist,12/31/2005
CADBURY PUBLIC LTD CO,CSG,ADR,37750,15100,1369000,446000,,,Hist,12/31/2005
ST JOE CO,JOE,Common,20000,0,1344000,95000,,,Hist,12/31/2005
APTARGROUP INC,ATR,Common,22659,-12700,1183000,-578000,,,Hist,12/31/2005
COMCAST CORP,CMCSA,Common,43591,18569,1130000,395000,,,Hist,12/31/2005
GENERAL DYNAMICS CORP,GD,Common,9900,-1600,1129000,-246000,,,Hist,12/31/2005
LEXINGTON REALTY TRUST,LXP,Common,52000,0,1108000,-117000,,,Hist,12/31/2005
BELO CORP,BLC,COM SER A,50250,-600,1076000,-86000,,,Hist,12/31/2005
MATTEL INC /DE/,MAT,Common,66897,-500,1058000,-66000,,,Hist,12/31/2005
SUNCOR ENERGY INC,SU,Common,14700,0,928000,38000,,,Hist,12/31/2005
AUTOMATIC DATA PROCESSING INC,ADP,Common,20100,0,923000,58000,,,Hist,12/31/2005
Walt Disney Co,DIS,Common,37631,-7400,902000,-185000,,,Hist,12/31/2005
AES CORP,AES,Common,54000,2500,855000,9000,,,Hist,12/31/2005
DAILY MAIL & GEN TST-A,DMGT,Common,57500,-10000,779000,-9000,,,Hist,12/31/2005
LILLY ELI & CO,LLY,Common,13400,0,758000,41000,,,Hist,12/31/2005
Nielsen CO,,Common,22793,0,755000,36000,,,Hist,12/31/2005
COSTCO WHOLESALE CORP /NEW,COST,Common,14950,-1060,740000,50000,,,Hist,12/31/2005
CRH PUBLIC LTD CO,CRH,ADR,24335,24335,715000,715000,,,Hist,12/31/2005
TIME WARNER INC.,TWX,Common,40308,-300,703000,-32000,,,Hist,12/31/2005
RECKITT BENCKISER GROUP PLC,RBGPF,Common,21250,0,701000,52000,,,Hist,12/31/2005
"TRAVELERS COMPANIES, INC.",TRV,Common,15691,-1152,701000,-55000,,,Hist,12/31/2005
"HCA Holdings, Inc.",HCA,Common,13838,-190,699000,27000,,,Hist,12/31/2005
ALBERTSONS INC,,Common,31750,-7000,678000,-316000,,,Hist,12/31/2005
ROCHE HOLDING LTD,RHHBY,Common,4500,0,674000,46000,,,Hist,12/31/2005
WALGREEN CO,WAG,Common,15026,-150,665000,6000,,,Hist,12/31/2005
MERCK SHARP & DOHME CORP.,MRK,Common,20786,-5400,661000,-52000,,,Hist,12/31/2005
NATIONAL CITY CORP,NCC,Common,19600,-100,658000,-1000,,,Hist,12/31/2005
AMGEN INC,AMGN,Common,8175,4050,645000,316000,,,Hist,12/31/2005
HARTE HANKS INC,HHS,Common,23750,0,627000,-1000,,,Hist,12/31/2005
WYETH,WYE,Common,13082,1950,603000,88000,,,Hist,12/31/2005
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,9660,-2600,597000,-114000,,,Hist,12/31/2005
Royal Dutch Shell plc,RDS.B,ADR,9031,0,583000,-39000,,,Hist,12/31/2005
MONSANTO CO /NEW/,MON,Common,7509,-75,582000,106000,,,Hist,12/31/2005
TOTAL S.A.,TOT,Common,3750,750,567000,160000,,,Hist,12/31/2005
DISH Network CORP,DISH,Common,20000,-10000,544000,-343000,,,Hist,12/31/2005
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Common,12500,0,543000,46000,,,Hist,12/31/2005
SCHLUMBERGER LIMITED/NV,SLB,Common,5500,-205,534000,53000,,,Hist,12/31/2005
EQUIFAX INC,EFX,Common,13940,-5860,530000,-162000,,,Hist,12/31/2005
PIONEER NATURAL RESOURCES CO,PXD,Common,10300,3700,528000,166000,,,Hist,12/31/2005
AMERIPRISE FINANCIAL INC,AMP,Common,12573,12573,515000,515000,,,Hist,12/31/2005
ENCORE WIRE CORP,WIRE,Common,22500,3000,512000,195000,,,Hist,12/31/2005
BENFIELD GROUP LTD,BFLDF,Common,77015,77015,476000,476000,,,Hist,12/31/2005
INTEL CORP,INTC,Common,18860,-200,471000,1000,,,Hist,12/31/2005
BB&T CORP,BBT,Common,10850,0,455000,31000,,,Hist,12/31/2005
NEW YORK TIMES CO,NYT,CL A,17150,-3500,454000,-160000,,,Hist,12/31/2005
PERNOD RICARD S A /FI,PDRDF,Common,10388,0,452000,-8000,,,Hist,12/31/2005
TARGET CORP,TGT,Common,8200,3500,451000,207000,,,Hist,12/31/2005
EOG RESOURCES INC,EOG,Common,6000,6000,440000,440000,,,Hist,12/31/2005
NISSAN MOTOR CO LTD /FI,NSANY,Common,15500,15500,415000,415000,,,Hist,12/31/2005
AVISHUSET DAGBLADET,,PFD,3939,0,382000,-13000,,,Hist,12/31/2005
S&P Global Inc.,MHP,Common,7250,-900,374000,-18000,,,Hist,12/31/2005
NEXTERA ENERGY INC,FPL,Common,9000,2600,374000,69000,,,Hist,12/31/2005
FIRST DATA CORP,FDC,Common,8650,350,372000,40000,,,Hist,12/31/2005
PARTRIDGE FINE ART,,Common,494601,0,371000,-119000,,,Hist,12/31/2005
HOME DEPOT INC,HD,Common,9176,412,371000,37000,,,Hist,12/31/2005
"WESCO FINANCIAL, LLC",WSC,Common,941,-725,362000,-208000,,,Hist,12/31/2005
HSBC HOLDINGS PLC,HBC,Common,22500,22500,361000,361000,,,Hist,12/31/2005
CANON INC,CAJ,Common,6000,0,351000,26000,,,Hist,12/31/2005
NOKIA CORP,NOK,SPONSORED ADR,19015,-2200,348000,-11000,,,Hist,12/31/2005
STAPLES INC,SPLS,Common,15087,7000,343000,171000,,,Hist,12/31/2005
ANGLO AMERICAN PLC,AAUK,ADR,10000,10000,340000,340000,,,Hist,12/31/2005
JACOBS ENGINEERING GROUP INC /DE/,JEC,Common,5000,0,339000,2000,,,Hist,12/31/2005
BAT INDUSTRIES PLC /FI,BTI,Common,7500,0,338000,20000,,,Hist,12/31/2005
LINDT & SPRUENGLI AG-REG,LDSRF,Common,20,5,333000,84000,,,Hist,12/31/2005
NEUE ZUERCHER ZEITUNG,,Common,6,0,326000,-33000,,,Hist,12/31/2005
DUPONT E I DE NEMOURS & CO,DD,Common,7577,-48,322000,23000,,,Hist,12/31/2005
ALLEGHANY CORP /DE,Y,Common,1050,0,298000,-23000,,,Hist,12/31/2005
MEDTRONIC INC,MDT,Common,5150,-800,296000,-23000,,,Hist,12/31/2005
BRISTOL MYERS SQUIBB CO,BMY,Common,12600,-1000,290000,-37000,,,Hist,12/31/2005
AES CORP,AES/PC,Common,6500,0,289000,-21000,,,Hist,12/31/2005
YUM BRANDS INC,YUM,Common,6000,0,281000,-9000,,,Hist,12/31/2005
SUSQUEHANNA BANCSHARES INC,SUSQ,Common,11798,0,279000,-5000,,,Hist,12/31/2005
NORTHERN TRUST CORP,NTRS,Common,5350,0,277000,7000,,,Hist,12/31/2005
VALASSIS COMMUNICATIONS INC,VCI,Common,9500,0,276000,-94000,,,Hist,12/31/2005
LOWES COMPANIES INC,LOW,Common,4100,3450,273000,231000,,,Hist,12/31/2005
"MARSH & MCLENNAN COMPANIES, INC.",MMC,Common,8450,200,268000,17000,,,Hist,12/31/2005
HERSHEY CO,HSY,Common,4720,-800,261000,-50000,,,Hist,12/31/2005
ALLSTATE CORP,ALL,Common,4800,-800,260000,-50000,,,Hist,12/31/2005
TOYOTA MOTOR CORP,7203,Common,5000,0,259000,29000,,,Hist,12/31/2005
VALUE LINE INC,VALU,Common,7200,0,254000,-28000,,,Hist,12/31/2005
KIMBERLY CLARK CORP,KMB,Common,4243,-1007,253000,-60000,,,Hist,12/31/2005
A P MOLLER-MAERSK A/S,AMKAF,Common,25,5,251000,50000,,,Hist,12/31/2005
COMMUNITY BANKS INC /PA/,CMTY,Common,8902,0,249000,-1000,,,Hist,12/31/2005
Arconic Inc.,AA,Common,8384,-2670,248000,-22000,,,Hist,12/31/2005
SMITHFIELD FOODS INC,SFD,Common,8100,0,248000,8000,,,Hist,12/31/2005
"Fidelity National Information Services, Inc.",FIS,Common,6100,-2800,247000,-109000,,,Hist,12/31/2005
Unum Group,UNM,Common,10400,0,237000,24000,,,Hist,12/31/2005
ManpowerGroup Inc.,MAN,Common,4950,0,230000,10000,,,Hist,12/31/2005
M&T BANK CORP,MTB,Common,2099,0,229000,7000,,,Hist,12/31/2005
GROUPE DANONE,DANOY,Common,2000,0,209000,-7000,,,Hist,12/31/2005
CBS CORP,CBS,Common,6400,4000,209000,130000,,,Hist,12/31/2005
HEALTHSOUTH CORP,HLS,Common,39881,0,195000,30000,,,Hist,12/31/2005
SCHULMAN A INC,SHLM,Common,8999,0,194000,32000,,,Hist,12/31/2005
TIFFANY & CO,TIF,Common,5050,-3500,193000,-147000,,,Hist,12/31/2005
SYNGENTA AG,SYT,SPONSORED ADR,1500,1500,186000,186000,,,Hist,12/31/2005
TORCHMARK CORP,TMK,Common,3200,0,178000,9000,,,Hist,12/31/2005
"Anthem, Inc.",WLP,Common,2204,0,176000,9000,,,Hist,12/31/2005
"DELPHI FINANCIAL GROUP, INC.",DFG,CL A,3750,0,173000,-3000,,,Hist,12/31/2005
NEWMONT MINING CORP /DE/,NEM,Common,3200,0,171000,20000,,,Hist,12/31/2005
WRIGLEY WM JR CO,WWY,Common,2570,-320,171000,-37000,,,Hist,12/31/2005
UNION NATIONAL FINANCIAL CORP / PA,UNNF,Common,7820,0,170000,2000,,,Hist,12/31/2005
VECTREN CORP,VVC,Common,6216,0,169000,-7000,,,Hist,12/31/2005
Chubb Ltd,ACE,Common,3000,0,160000,19000,,,Hist,12/31/2005
YORK WATER CO,YORW,Common,6080,0,157000,0,,,Hist,12/31/2005
MUENCHENER RUECKVERSICHERUNGS,,Common,1100,0,149000,23000,,,Hist,12/31/2005
PRAXAIR INC,PX,Common,2800,1000,148000,62000,,,Hist,12/31/2005
IMPERIAL TOBACCO GROUP PLC,ITY,Common,4470,4000,148000,121000,,,Hist,12/31/2005
SYSCO CORP,SYY,Common,4700,2850,146000,88000,,,Hist,12/31/2005
MARATHON OIL CORP,MRO,Common,2400,2400,146000,146000,,,Hist,12/31/2005
3i GROUP PLC,TGOPF,Common,10000,589,146000,15000,,,Hist,12/31/2005
BELLSOUTH CORP,BLS,Common,5332,500,144000,17000,,,Hist,12/31/2005
"Kirin Holdings Company, Ltd /FI",KNBWY,Common,12000,12000,140000,140000,,,Hist,12/31/2005
KELLOGG CO,K,Common,3250,0,140000,-10000,,,Hist,12/31/2005
AVON PRODUCTS INC,AVP,Common,4818,85,138000,10000,,,Hist,12/31/2005
FEDEX CORP,FDX,Common,1228,0,127000,20000,,,Hist,12/31/2005
APPLIED MATERIALS INC /DE,AMAT,Common,6800,2300,122000,-72688000,,,Hist,12/31/2005
BURNHAM CORP,BURCA,Common,5582,0,120000,-10000,,,Hist,12/31/2005
"ALLIANCE ONE INTERNATIONAL, INC.",AOI,Common,30500,-121100,119000,-418000,,,Hist,12/31/2005
BJ SERVICES CO LLC,BJS,Common,3200,0,117000,2000,,,Hist,12/31/2005
HP INC,HPQ,Common,4000,4000,115000,115000,,,Hist,12/31/2005
TRIBUNE MEDIA CO,TRB,Common,3710,-100,112000,-17000,,,Hist,12/31/2005
AT&T CORP,T,Common,4539,4539,111000,111000,,,Hist,12/31/2005
WMIH CORP.,WM,Common,2500,0,109000,11000,,,Hist,12/31/2005
PROLOGIS,PLD,SH BEN INT,2337,0,109000,5000,,,Hist,12/31/2005
LOCKHEED MARTIN CORP,LMT,Common,1694,-26656,108000,-1622000,,,Hist,12/31/2005
ILLINOIS TOOL WORKS INC,ITW,Common,1200,600,106000,57000,,,Hist,12/31/2005
CVS HEALTH Corp,CVS,Common,4000,0,106000,-10000,,,Hist,12/31/2005
3M CO,MMM,Common,1360,1000,105000,79000,,,Hist,12/31/2005
JPMORGAN CHASE & CO,JPM,Common,2555,-500,101000,-3000,,,Hist,12/31/2005
"CATALYST HEALTH SOLUTIONS, INC.",HLEX,Common,4000,-1000,100000,-7000,,,Hist,12/31/2005
BARRY CALLEBAUT AG,BYCBF,Common,300,0,98000,9000,,,Hist,12/31/2005
CAMPBELL SOUP CO,CPB,Common,3300,0,98000,0,,,Hist,12/31/2005
KINGSPAN GROUP PLC,KGSPF,Common,7750,250,98000,1000,,,Hist,12/31/2005
NOBLE ENERGY INC,NBL,Common,2400,0,97000,-16000,,,Hist,12/31/2005
STERLING FINANCIAL CORP /PA/,SLFI,Common,4921,-1000,97000,-22000,,,Hist,12/31/2005
HUDSON UNITED BANCORP,HU,Common,2250,0,94000,-1000,,,Hist,12/31/2005
Kraft Heinz Foods Co,HNZ,Common,2700,0,91000,-8000,,,Hist,12/31/2005
FIDELITY NATIONAL FINANCIAL INC /DE/,FNF,Common,2336,0,86000,-18000,,,Hist,12/31/2005
NATIONAL PENN BANCSHARES INC,NPBC,Common,4378,0,83000,-4000,,,Hist,12/31/2005
WAL MART DE MEXICO SA DE CV /FI,WMMVF,Common,15000,0,82000,6000,,,Hist,12/31/2005
CABLEVISION SYSTEMS CORP /NY,CVC,Common,3500,0,82000,-25000,,,Hist,12/31/2005
MYLAN INC.,MYL,Common,4125,0,82000,3000,,,Hist,12/31/2005
VERIZON COMMUNICATIONS INC,VZ,Common,2730,610,82000,13000,,,Hist,12/31/2005
OCCIDENTAL PETROLEUM CORP /DE/,OXY,Common,1000,0,80000,-5000,,,Hist,12/31/2005
ANADARKO PETROLEUM CORP,APC,Common,836,700,79000,66000,,,Hist,12/31/2005
CHUBB CORP,CB,Common,775,-25,76000,4000,,,Hist,12/31/2005
BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,MFL,Common,5211,0,76000,-1000,,,Hist,12/31/2005
UNIVERSAL DISPLAY CORP \PA\,OLED,Common,7000,0,74000,-4000,,,Hist,12/31/2005
FASTENAL CO,FAST,Common,1900,950,74000,16000,,,Hist,12/31/2005
GALLAHER GROUP PLC,,SPONSORED ADR,1200,0,72000,-3000,,,Hist,12/31/2005
TigerLogic CORP,RDTA,Common,20000,5000,70000,13000,,,Hist,12/31/2005
MGI PHARMA INC,MOGN,Common,4100,0,70000,-25000,,,Hist,12/31/2005
SMITH & NEPHEW PLC,SNN,SPDN ADR NEW,7500,0,69000,6000,,,Hist,12/31/2005
MICROPORE INC,,PFD,3200,0,67000,0,,,Hist,12/31/2005
MARSHALL & ILSLEY CORP/WI/,MI,Common,1500,0,65000,0,,,Hist,12/31/2005
SCHWAB CHARLES CORP,SCHW,Common,4350,0,64000,1000,,,Hist,12/31/2005
MORGAN STANLEY,MS,Common,1113,0,63000,3000,,,Hist,12/31/2005
WHOLE FOODS MARKET INC,WFM,Common,800,275,62000,-9000,,,Hist,12/31/2005
"MONSTER WORLDWIDE, INC.",MNST,Common,1500,0,61000,15000,,,Hist,12/31/2005
ALCATEL-LUCENT USA INC.,LU,Common,22820,0,61000,-13000,,,Hist,12/31/2005
PITNEY BOWES INC /DE/,PBI,Common,1440,-240,61000,-9000,,,Hist,12/31/2005
EDIPRESSE S A - BEARER,EPSSF,Common,150,0,61000,-11000,,,Hist,12/31/2005
JAMES HALSTEAD PLC,HLSJF,Common,5000,0,61000,5000,,,Hist,12/31/2005
Energy Future Holdings Corp /TX/,TXU,Common,1220,610,61000,-8000,,,Hist,12/31/2005
STEPAN CO,SCL,Common,2284,0,61000,4000,,,Hist,12/31/2005
SUNTRUST BANKS INC,STI,Common,825,0,60000,3000,,,Hist,12/31/2005
EVERGREEN SELECT EQUITY TRUST,ESGIX,MUTUAL,2110,0,59000,2000,,,Hist,12/31/2005
ACCENTURE LTD,ACN,Common,2000,0,58000,7000,,,Hist,12/31/2005
CORNING INC /NY,GLW,Common,2900,0,57000,1000,,,Hist,12/31/2005
DEAN FOODS CO,DF,Common,1500,-750,56000,-31000,,,Hist,12/31/2005
AMSOUTH BANCORPORATION,ASO,Common,2150,-600,56000,-13000,,,Hist,12/31/2005
US GLOBAL INVESTORS FUNDS,GROW,CL A,4000,0,56000,30000,,,Hist,12/31/2005
T. Rowe Price Equity Income Fund,PRFDX,MUTUAL,2115,0,55000,-2000,,,Hist,12/31/2005
MOLEX INC,MOLXA,CL A,2250,-250,55000,-9000,,,Hist,12/31/2005
HARLEY DAVIDSON INC,HOG,Common,1055,0,54000,3000,,,Hist,12/31/2005
FIRST CHESTER COUNTY CORP,FCEC,Common,2750,0,53000,1000,,,Hist,12/31/2005
ALCON INC,ACL,Common,400,0,52000,1000,,,Hist,12/31/2005
LITMAN GREGORY FUNDS TRUST,MSEFX,MUTUAL,3396,11,52000,0,,,Hist,12/31/2005
PPL Corp,PPL,Common,1700,0,50000,-5000,,,Hist,12/31/2005
COMMONWEALTH TELEPHONE ENTERPRISES INC /NEW/,CTCO,Common,1440,0,49000,-5000,,,Hist,12/31/2005
WILLIS TOWERS WATSON PLC,WSH,Common,1300,1000,48000,37000,,,Hist,12/31/2005
KROGER CO,KR,Common,2500,0,47000,-4000,,,Hist,12/31/2005
APPLE INC,AAPL,Common,650,550,47000,42000,,,Hist,12/31/2005
ESCO TECHNOLOGIES INC,ESE,Common,1000,-1000,44000,-56000,,,Hist,12/31/2005
EP MEDSYSTEMS INC,EPMD,Common,15000,0,44000,4000,,,Hist,12/31/2005
COUSINS PROPERTIES INC,CUZ,Common,1500,-600,42000,-21000,,,Hist,12/31/2005
"Merck & Co., Inc.",SGP,Common,2000,-2112,42000,-45000,,,Hist,12/31/2005
IAC/INTERACTIVECORP,IACI,Common,1500,0,42000,4000,,,Hist,12/31/2005
"WILEY JOHN & SONS, INC.",JW.A,CL A,1050,0,41000,-3000,,,Hist,12/31/2005
SAMSUNG ELECTRONICS CO LTD /FI,SSNHY,Common,125,-25,41000,-1000,,,Hist,12/31/2005
PRICE T ROWE GROUP INC,TROW,Common,558,-692,40000,-42000,,,Hist,12/31/2005
COLGATE PALMOLIVE CO,CL,Common,722,-428,40000,-21000,,,Hist,12/31/2005
AMERICA MOVIL SAB DE CV/,AMX,SPON ADR L SHS,1323,0,39000,4000,,,Hist,12/31/2005
