Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
DOVER Corp,DOV,Common,42065,-200,4848000,640000,0.04,0.03,Hist,12/31/2019
PROCTER & GAMBLE Co,PG,Common,38025,-812,4749000,-82000,0.04,0.00,Hist,12/31/2019
NESTLE SA /FI,NSRGF,Common,42250,0,4572000,-16000,0.04,,Hist,12/31/2019
HEINEKEN N V/ /FI,HINKF,Common,40588,-5150,4325000,-619000,0.03,,Hist,12/31/2019
Anheuser-Busch InBev SA Restri,,COM,49357,0,4028000,-674000,0.03,,Hist,12/31/2019
PEPSICO INC,PEP,Common,24068,-1677,3289000,-241000,0.03,0.00,Hist,12/31/2019
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,16988,-475,2712000,264000,0.02,0.00,Hist,12/31/2019
Alphabet Inc.,GOOGL,COM,1818,-26,2435000,183000,0.02,0.00,Hist,12/31/2019
LINDT & SPRUENGLI AG-REG,LDSRF,Common,26,0,2296000,142000,0.02,,Hist,12/31/2019
FULTON FINANCIAL CORP,FULT,Common,117274,-250,2044000,142000,0.02,0.07,Hist,12/31/2019
EATON VANCE SENIOR INCOME TRUST,EVF,Common,300315,3075,1925000,106000,0.01,,Hist,12/31/2019
Royal Dutch Shell plc,RDS.A,SPONS ADR A,29966,-3199,1767000,-185000,0.01,,Hist,12/31/2019
BANK OF AMERICA CORP /DE/,BAC,Common,48975,0,1725000,296000,0.01,0.00,Hist,12/31/2019
RECKITT BENCKISER GROUP PLC,RBGPF,Common,19180,-1237,1557000,-39000,0.01,,Hist,12/31/2019
HEINEKEN NV /ADR/,HEINY,FOREIGN,28637,380,1526000,-1000,0.01,,Hist,12/31/2019
COSTCO WHOLESALE CORP /NEW,COST,Common,5165,-5,1518000,28000,0.01,0.00,Hist,12/31/2019
LOREAL,LRLCF,COM,4923,-668,1459000,-107000,0.01,,Hist,12/31/2019
JPMORGAN CHASE & CO,JPM,Common,10377,59,1447000,233000,0.01,,Hist,12/31/2019
PERNOD RICARD S A /FI,PDRDY,COM,37050,-4380,1326000,-150000,0.01,,Hist,12/31/2019
COMPAGNIE FINANCIERE DE PARIBAS,CFRUY,FOREIGN,159951,-7224,1256000,28000,0.01,,Hist,12/31/2019
AbbVie Inc.,ABBV,COM,12810,-200,1134000,149000,0.01,0.00,Hist,12/31/2019
ABBOTT LABORATORIES,ABT,Common,12110,0,1052000,39000,0.01,0.00,Hist,12/31/2019
CHEVRON CORP,CVX,Common,8648,-400,1042000,-31000,0.01,0.00,Hist,12/31/2019
BIC CORP,BICEF,Common,14805,-7010,1030000,-435000,0.01,,Hist,12/31/2019
DowDuPont Inc.,DD,Common Stock,15133,-14,972000,-108000,0.01,0.00,Hist,12/31/2019
PARGESA HOLDING SA,PRGAF,Common,11526,0,958000,71000,0.01,,Hist,12/31/2019
DOW CHEMICAL CO /DE/,DOW,COM,15188,184,831000,116000,0.01,0.00,Hist,12/31/2019
M&T BANK CORP,MTB,Common,4365,28,741000,56000,0.01,0.00,Hist,12/31/2019
LAMAR ADVERTISING CO/NEW,LAMR,Common,8125,0,725000,59000,0.01,0.01,Hist,12/31/2019
Walt Disney Co,DIS,Common,4303,-20,622000,59000,0.00,0.00,Hist,12/31/2019
DAVIDE CAMPARI MILANO SPA,DVDCF,COM,65620,11520,600000,111000,0.00,,Hist,12/31/2019
MCDONALDS CORP,MCD,Common,2970,0,587000,-51000,0.00,0.00,Hist,12/31/2019
APPLE INC,AAPL,Common,1995,-100,586000,117000,0.00,0.00,Hist,12/31/2019
MICROSOFT CORP,MSFT,Common,3695,-100,583000,55000,0.00,0.00,Hist,12/31/2019
WAL MART STORES INC,WMT,Common,4855,0,577000,1000,0.00,0.00,Hist,12/31/2019
Swatch Group AG\ADR,SWGAY,COM,37825,-1665,527000,2000,0.00,,Hist,12/31/2019
"Hostess Brands, Inc.",TWNKW,*W EXP 11/04/202,250000,38000,493000,130000,0.00,,Hist,12/31/2019
O REILLY AUTOMOTIVE INC,ORLY,COM,1000,0,438000,39000,0.00,0.00,Hist,12/31/2019
PIONEER NATURAL RESOURCES CO,PXD,Common,2600,0,394000,67000,0.00,0.00,Hist,12/31/2019
"Corteva, Inc.",CTVA,Common Stock,12988,58,384000,22000,0.00,0.00,Hist,12/31/2019
LT Group Inc,,COM,1250000,0,296000,-40000,0.00,,Hist,12/31/2019
AMERICAN INTERNATIONAL GROUP INC,AIG,COM,5735,0,294000,-25000,0.00,0.00,Hist,12/31/2019
UNION PACIFIC CORP,UNP,Common,1560,0,282000,29000,0.00,0.00,Hist,12/31/2019
ALLEGHANY CORP /DE,Y,Common,324,0,259000,1000,0.00,0.00,Hist,12/31/2019
LVMH MOET HENNESSY LOUIS VUITTON,LVMHF,COM,544,-85,253000,3000,0.00,,Hist,12/31/2019
"Merck & Co., Inc.",MRK,COM,2751,-30,250000,16000,0.00,0.00,Hist,12/31/2019
ORACLE CORP,ORCL,Common,4000,0,212000,-8000,0.00,0.00,Hist,12/31/2019
SHISEIDO CO LTD /FI,SSDOF,COM,2900,-600,208000,-71000,0.00,,Hist,12/31/2019
US BANCORP \DE\,USB,Common,3514,3514,208000,208000,0.00,0.00,Hist,12/31/2019
ROCHE HOLDING LTD,RHHVF,COM,635,-140,206000,-20000,0.00,,Hist,12/31/2019
DANAHER CORP /DE/,DHR,Common,1333,1333,205000,205000,0.00,0.00,Hist,12/31/2019
COTY INC.,COTY,Common,14186,-314,160000,8000,0.00,0.00,Hist,12/31/2019
CIR SPA/ADR,,COM,125000,0,153000,26000,0.00,,Hist,12/31/2019
Hanjaya Mandala Sampoerna,PHJMF,COM,687500,0,104000,-7000,0.00,,Hist,12/31/2019
Bollore Vincent,BOIVF,COM,13500,0,59000,3000,0.00,,Hist,12/31/2019
GROUPE DANONE,GPDNF,COM,0,-3205,0,-282000,0.00,0.00,Hist,12/31/2019
BB&T CORP,BBT,Common,0,-10250,0,-547000,0.00,0.00,Hist,12/31/2019
PZ Cussons plc/ADR,PZCUF,COM,0,-15000,0,-37000,0.00,0.00,Hist,12/31/2019
Mastercard Inc,MA,CL A,6672200,-242751,1811969000,-17243000,14.11,0.66,Hist,09/30/2019
NESTLE SA,NSRGY,Common,13036690,-343523,1413177000,29663000,11.00,,Hist,09/30/2019
BERKSHIRE HATHAWAY INC,BRK.A,Common,3926,-76,1224252000,-49785000,9.53,0.00,Hist,09/30/2019
HEINEKEN HOLDING N V,HKHHF,Common,9145887,-227505,910837000,-74412000,7.09,,Hist,09/30/2019
PERNOD RICARD S A /FI,PDRDF,Common,4938362,-127198,879713000,-55098000,6.85,,Hist,09/30/2019
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,10411579,-274610,764515000,-143427000,5.95,,Hist,09/30/2019
UNILEVER N V,UN,N Y SHS NEW,12641082,-233462,758844000,-22898000,5.91,,Hist,09/30/2019
Anheuser-Busch InBev SA/NV,BUDFF,COM,7737938,-174260,737466000,36096000,5.74,,Hist,09/30/2019
Philip Morris International Inc.,PM,Common,9083335,-234413,689698000,-42025000,5.37,0.58,Hist,09/30/2019
WELLS FARGO & COMPANY/MN,WFC,Common,12783847,147643,644817000,46872000,5.02,0.29,Hist,09/30/2019
MARTIN MARIETTA MATERIALS INC,MLM,Common,1737677,-56773,476297000,63376000,3.71,2.78,Hist,09/30/2019
BERKSHIRE HATHAWAY INC,BRK/B,Common,2262661,-70153,470679000,-26607000,3.66,0.16,Hist,09/30/2019
Alphabet Inc.,GOOG,COM,255378,59844,311306000,99951000,2.42,,Hist,09/30/2019
SWATCH GROUP,SWGAF,Common,1087030,-31049,288777000,-31739000,2.25,,Hist,09/30/2019
COMCAST CORP,CMCSA,Common,5905493,-149319,266220000,10223000,2.07,0.13,Hist,09/30/2019
BROWN FORMAN CORP,BF.A,CL A,3881452,-62567,231917000,14996000,1.81,0.81,Hist,09/30/2019
DIAGEO PLC,DGEAF,Common,5570766,-153828,228806000,-17742000,1.78,0.21,Hist,09/30/2019
JCDECAUX SA /FI,JCDXF,Common,6540415,-159370,177118000,-26138000,1.38,,Hist,09/30/2019
"ALTRIA GROUP, INC.",MO,Common,3285894,-1703566,134393000,-101858000,1.05,0.18,Hist,09/30/2019
BROWN FORMAN CORP,BF.B,CL B,1803190,-90916,113204000,8214000,0.88,0.38,Hist,09/30/2019
VISA INC.,V,CL A,502580,-10414,86449000,-2581000,0.67,0.02,Hist,09/30/2019
DIAGEO PLC,DEO,SPON ADR NEW,235970,-5371,38586000,-3002000,0.30,0.01,Hist,09/30/2019
AMERICAN EXPRESS CO,AXP,Common,137557,-1873,16270000,-941000,0.13,0.02,Hist,09/30/2019
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,130605,-1562,11961000,-826000,0.09,,Hist,09/30/2019
EXXON MOBIL CORP,XOM,Common,148974,-1958,10519000,-1047000,0.08,0.00,Hist,09/30/2019
OUTFRONT Media Inc.,OUT,COM,328187,850,9117000,675000,0.07,0.23,Hist,09/30/2019
MARKEL CORP,MKL,Common,7577,-107,8955000,583000,0.07,0.05,Hist,09/30/2019
SWEDISH MATCH CORP,SWMAF,Common,216025,-7045,8945000,-480000,0.07,,Hist,09/30/2019
GROUPE DANONE,DANOY,ADR,497613,-3130,8769000,272000,0.07,,Hist,09/30/2019
Vulcan Materials CO,VMC,Common,57292,1705,8665000,1032000,0.07,0.04,Hist,09/30/2019
CRANE CO /DE/,CR,Common,98643,-1000,7954000,-360000,0.06,0.16,Hist,09/30/2019
MILLER HERMAN INC,MLHR,Common,168781,-4935,7779000,14000,0.06,0.29,Hist,09/30/2019
HORMEL FOODS CORP /DE/,HRL,Common,151668,-1625,6632000,418000,0.05,0.03,Hist,09/30/2019
COCA COLA CO,KO,Common,105567,-450,5747000,349000,0.04,0.00,Hist,09/30/2019
HEINEKEN N V/ /FI,HINKF,Common,45738,-250,4944000,-196000,0.04,,Hist,09/30/2019
PROCTER & GAMBLE Co,PG,Common,38837,-441,4831000,524000,0.04,0.00,Hist,09/30/2019
Anheuser-Busch InBev SA Restri,,COM,49357,0,4702000,327000,0.04,,Hist,09/30/2019
NESTLE SA /FI,NSRGF,Common,42250,0,4588000,209000,0.04,,Hist,09/30/2019
MCCORMICK & CO INC,MKC,Common,28750,-225,4494000,3000,0.03,0.02,Hist,09/30/2019
DOVER Corp,DOV,Common,42265,-1236,4208000,-151000,0.03,0.03,Hist,09/30/2019
PEPSICO INC,PEP,Common,25745,-531,3530000,84000,0.03,0.00,Hist,09/30/2019
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,17463,-33,2448000,46000,0.02,0.00,Hist,09/30/2019
Alphabet Inc.,GOOGL,COM,1844,0,2252000,255000,0.02,,Hist,09/30/2019
LINDT & SPRUENGLI AG-REG,LDSRF,Common,26,0,2154000,37000,0.02,,Hist,09/30/2019
Royal Dutch Shell plc,RDS.A,SPONS ADR A,33165,-450,1952000,-235000,0.02,,Hist,09/30/2019
FULTON FINANCIAL CORP,FULT,Common,117524,0,1902000,-22000,0.01,0.07,Hist,09/30/2019
EATON VANCE SENIOR INCOME TRUST,EVF,Common,297240,-4855,1819000,-63000,0.01,,Hist,09/30/2019
RECKITT BENCKISER GROUP PLC,RBGPF,Common,20417,-2175,1596000,-191000,0.01,,Hist,09/30/2019
LOREAL,LRLCF,COM,5591,573,1566000,135000,0.01,,Hist,09/30/2019
HEINEKEN NV /ADR/,HEINY,FOREIGN,28257,-100,1527000,-58000,0.01,,Hist,09/30/2019
COSTCO WHOLESALE CORP /NEW,COST,Common,5170,78,1490000,144000,0.01,,Hist,09/30/2019
PERNOD RICARD S A /FI,PDRDY,COM,41430,6630,1476000,192000,0.01,,Hist,09/30/2019
BIC CORP,BICEF,Common,21815,0,1465000,-201000,0.01,,Hist,09/30/2019
BANK OF AMERICA CORP /DE/,BAC,Common,48975,0,1429000,9000,0.01,0.00,Hist,09/30/2019
COMPAGNIE FINANCIERE DE PARIBAS,CFRUY,FOREIGN,167175,17655,1228000,-42000,0.01,,Hist,09/30/2019
JPMORGAN CHASE & CO,JPM,Common,10318,-1830,1214000,-144000,0.01,,Hist,09/30/2019
DowDuPont Inc.,DD,Common Stock,15147,-159,1080000,-69000,0.01,0.00,Hist,09/30/2019
CHEVRON CORP,CVX,Common,9048,-220,1073000,-80000,0.01,0.00,Hist,09/30/2019
ABBOTT LABORATORIES,ABT,Common,12110,0,1013000,-5000,0.01,0.00,Hist,09/30/2019
AbbVie Inc.,ABBV,COM,13010,0,985000,39000,0.01,0.00,Hist,09/30/2019
PARGESA HOLDING SA,PRGAF,Common,11526,0,887000,-3000,0.01,,Hist,09/30/2019
DOW CHEMICAL CO /DE/,DOW,COM,15004,-235,715000,-36000,0.01,0.00,Hist,09/30/2019
M&T BANK CORP,MTB,Common,4337,-249,685000,-95000,0.01,0.00,Hist,09/30/2019
LAMAR ADVERTISING CO/NEW,LAMR,Common,8125,-263,666000,-11000,0.01,0.01,Hist,09/30/2019
MCDONALDS CORP,MCD,Common,2970,0,638000,21000,0.00,0.00,Hist,09/30/2019
WAL MART STORES INC,WMT,Common,4855,0,576000,40000,0.00,0.00,Hist,09/30/2019
Walt Disney Co,DIS,Common,4323,-60,563000,-49000,0.00,0.00,Hist,09/30/2019
BB&T CORP,BBT,Common,10250,50,547000,46000,0.00,0.00,Hist,09/30/2019
MICROSOFT CORP,MSFT,Common,3795,0,528000,20000,0.00,0.00,Hist,09/30/2019
Swatch Group AG\ADR,SWGAY,COM,39490,3905,525000,15000,0.00,,Hist,09/30/2019
DAVIDE CAMPARI MILANO SPA,DVDCF,COM,54100,26060,489000,214000,0.00,,Hist,09/30/2019
APPLE INC,AAPL,Common,2095,0,469000,54000,0.00,0.00,Hist,09/30/2019
O REILLY AUTOMOTIVE INC,ORLY,COM,1000,0,399000,30000,0.00,0.00,Hist,09/30/2019
"Hostess Brands, Inc.",TWNKW,*W EXP 11/04/202,212000,0,363000,-40000,0.00,,Hist,09/30/2019
"Corteva, Inc.",CTVA,Common Stock,12930,-2376,362000,-91000,0.00,0.00,Hist,09/30/2019
LT Group Inc,,COM,1250000,0,336000,-35000,0.00,,Hist,09/30/2019
PIONEER NATURAL RESOURCES CO,PXD,Common,2600,0,327000,-73000,0.00,0.00,Hist,09/30/2019
AMERICAN INTERNATIONAL GROUP INC,AIG,COM,5735,0,319000,13000,0.00,0.00,Hist,09/30/2019
GROUPE DANONE,GPDNF,COM,3205,0,282000,10000,0.00,,Hist,09/30/2019
SHISEIDO CO LTD /FI,SSDOF,COM,3500,0,279000,15000,0.00,,Hist,09/30/2019
ALLEGHANY CORP /DE,Y,Common,324,0,258000,37000,0.00,0.00,Hist,09/30/2019
UNION PACIFIC CORP,UNP,Common,1560,-140,253000,-34000,0.00,0.00,Hist,09/30/2019
LVMH MOET HENNESSY LOUIS VUITTON,LVMHF,COM,629,-1,250000,-19000,0.00,,Hist,09/30/2019
"Merck & Co., Inc.",MRK,COM,2781,0,234000,1000,0.00,0.00,Hist,09/30/2019
ROCHE HOLDING LTD,RHHVF,COM,775,0,226000,8000,0.00,,Hist,09/30/2019
ORACLE CORP,ORCL,Common,4000,0,220000,-8000,0.00,0.00,Hist,09/30/2019
COTY INC.,COTY,Common,14500,-725,152000,-52000,0.00,0.00,Hist,09/30/2019
CIR SPA/ADR,,COM,125000,0,127000,-7000,0.00,,Hist,09/30/2019
Hanjaya Mandala Sampoerna,PHJMF,COM,687500,0,111000,-42000,0.00,,Hist,09/30/2019
Bollore Vincent,BOIVF,COM,13500,-16500,56000,-77000,0.00,,Hist,09/30/2019
PZ Cussons plc/ADR,PZCUF,COM,15000,0,37000,-4000,0.00,,Hist,09/30/2019
BP PLC,BP,SPONSORED ADR,0,-5099,0,-213000,0.00,0.00,Hist,09/30/2019
Anheuser-Busch InBev SA/NV,BUD,ADR,0,-4193,0,-371000,0.00,0.00,Hist,09/30/2019
US BANCORP \DE\,USB,Common,0,-4314,0,-226000,0.00,0.00,Hist,09/30/2019
Mastercard Inc,MA,CL A,6914951,-521695,1829212000,78254000,13.91,0.68,Hist,06/30/2019
NESTLE SA,NSRGY,Common,13380213,-462270,1383514000,64049000,10.52,,Hist,06/30/2019
BERKSHIRE HATHAWAY INC,BRK.A,Common,4002,-96,1274037000,39658000,9.69,0.24,Hist,06/30/2019
HEINEKEN HOLDING N V,HKHHF,Common,9373392,-289405,985249000,16355000,7.49,,Hist,06/30/2019
PERNOD RICARD S A /FI,PDRDF,Common,5065560,-187905,934811000,-9005000,7.11,,Hist,06/30/2019
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,10686189,-218692,907942000,113645000,6.90,,Hist,06/30/2019
UNILEVER N V,UN,N Y SHS NEW,12874544,-434698,781742000,5946000,5.94,0.75,Hist,06/30/2019
Philip Morris International Inc.,PM,Common,9317748,-306336,731723000,-118950000,5.56,0.60,Hist,06/30/2019
Anheuser-Busch InBev SA/NV,BUDFF,COM,7912198,-141216,701370000,25332000,5.33,0.47,Hist,06/30/2019
WELLS FARGO & COMPANY/MN,WFC,Common,12636204,-12664,597945000,-13248000,4.55,0.28,Hist,06/30/2019
BERKSHIRE HATHAWAY INC,BRK/B,Common,2332814,-84787,497286000,11614000,3.78,142.66,Hist,06/30/2019
MARTIN MARIETTA MATERIALS INC,MLM,Common,1794450,-58720,412921000,40100000,3.14,2.87,Hist,06/30/2019
SWATCH GROUP,SWGAF,Common,1118079,-45335,320516000,-12422000,2.44,,Hist,06/30/2019
COMCAST CORP,CMCSA,Common,6054812,-232627,255997000,4625000,1.95,0.13,Hist,06/30/2019
DIAGEO PLC,DGEAF,Common,5724594,-525750,246548000,-9027000,1.87,,Hist,06/30/2019
"ALTRIA GROUP, INC.",MO,Common,4989460,-124539,236251000,-57446000,1.80,0.27,Hist,06/30/2019
BROWN FORMAN CORP,BF.A,CL A,3944019,-109971,216921000,9478000,1.65,0.83,Hist,06/30/2019
Alphabet Inc.,GOOG,COM,195534,102215,211355000,101863000,1.61,0.03,Hist,06/30/2019
JCDECAUX SA /FI,JCDXF,Common,6699785,-210562,203256000,-7176000,1.55,,Hist,06/30/2019
BROWN FORMAN CORP,BF.B,CL B,1894106,-114692,104990000,-1034000,0.80,0.40,Hist,06/30/2019
VISA INC.,V,CL A,512994,-7176,89030000,7785000,0.68,0.02,Hist,06/30/2019
DIAGEO PLC,DEO,SPON ADR NEW,241341,-102460,41588000,-14661000,0.32,,Hist,06/30/2019
AMERICAN EXPRESS CO,AXP,Common,139430,-5384,17211000,1383000,0.13,0.02,Hist,06/30/2019
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,132167,-4967,12787000,132000,0.10,0.00,Hist,06/30/2019
EXXON MOBIL CORP,XOM,Common,150932,-352,11566000,-658000,0.09,0.00,Hist,06/30/2019
SWEDISH MATCH CORP,SWMAF,Common,223070,-19720,9425000,-2980000,0.07,,Hist,06/30/2019
GROUPE DANONE,DANOY,ADR,500743,-56896,8497000,-105000,0.06,,Hist,06/30/2019
OUTFRONT Media Inc.,OUT,COM,327337,-14022,8442000,454000,0.06,0.23,Hist,06/30/2019
MARKEL CORP,MKL,Common,7684,-85,8372000,632000,0.06,0.06,Hist,06/30/2019
CRANE CO /DE/,CR,Common,99643,-2950,8314000,-367000,0.06,0.17,Hist,06/30/2019
MILLER HERMAN INC,MLHR,Common,173716,-3000,7765000,1548000,0.06,0.30,Hist,06/30/2019
Vulcan Materials CO,VMC,Common,55587,1424,7633000,1220000,0.06,0.04,Hist,06/30/2019
HORMEL FOODS CORP /DE/,HRL,Common,153293,-200,6214000,-656000,0.05,0.03,Hist,06/30/2019
COCA COLA CO,KO,Common,106017,-4982,5398000,197000,0.04,0.00,Hist,06/30/2019
HEINEKEN N V/ /FI,HINKF,Common,45988,0,5140000,282000,0.04,,Hist,06/30/2019
MCCORMICK & CO INC,MKC,Common,28975,-505,4491000,50000,0.03,0.02,Hist,06/30/2019
NESTLE SA /FI,NSRGF,Common,42250,1196,4379000,467000,0.03,,Hist,06/30/2019
Anheuser-Busch InBev SA Restri,,COM,49357,-2626,4375000,12000,0.03,,Hist,06/30/2019
DOVER Corp,DOV,Common,43501,-275,4359000,253000,0.03,0.03,Hist,06/30/2019
PROCTER & GAMBLE Co,PG,Common,39278,-3502,4307000,-144000,0.03,0.00,Hist,06/30/2019
PEPSICO INC,PEP,Common,26276,-391,3446000,178000,0.03,0.00,Hist,06/30/2019
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,17496,-72,2402000,247000,0.02,0.00,Hist,06/30/2019
Royal Dutch Shell plc,RDS.A,SPONS ADR A,33615,-1980,2187000,-41000,0.02,0.00,Hist,06/30/2019
LINDT & SPRUENGLI AG-REG,LDSRF,Common,26,0,2117000,83000,0.02,,Hist,06/30/2019
Alphabet Inc.,GOOGL,COM,1844,14,1997000,-157000,0.02,0.00,Hist,06/30/2019
FULTON FINANCIAL CORP,FULT,Common,117524,-1630,1924000,79000,0.01,0.07,Hist,06/30/2019
EATON VANCE SENIOR INCOME TRUST,EVF,Common,302095,2653,1882000,40000,0.01,,Hist,06/30/2019
RECKITT BENCKISER GROUP PLC,RBGPF,Common,22592,-215,1787000,-110000,0.01,,Hist,06/30/2019
BIC CORP,BICEF,Common,21815,-400,1666000,-316000,0.01,,Hist,06/30/2019
HEINEKEN NV /ADR/,HEINY,FOREIGN,28357,-652,1585000,53000,0.01,,Hist,06/30/2019
LOREAL,LRLCF,COM,5018,0,1431000,80000,0.01,,Hist,06/30/2019
BANK OF AMERICA CORP /DE/,BAC,Common,48975,0,1420000,69000,0.01,0.00,Hist,06/30/2019
JPMORGAN CHASE & CO,JPM,Common,12148,71,1358000,135000,0.01,0.00,Hist,06/30/2019
COSTCO WHOLESALE CORP /NEW,COST,Common,5092,-135,1346000,80000,0.01,0.00,Hist,06/30/2019
PERNOD RICARD S A /FI,PDRDY,COM,34800,-225,1284000,26000,0.01,,Hist,06/30/2019
COMPAGNIE FINANCIERE DE PARIBAS,CFRUY,FOREIGN,149520,-355,1270000,178000,0.01,,Hist,06/30/2019
CHEVRON CORP,CVX,Common,9268,-745,1153000,-80000,0.01,0.00,Hist,06/30/2019
DowDuPont Inc.,DD,Common Stock,15306,15306,1149000,1149000,0.01,0.00,Hist,06/30/2019
ABBOTT LABORATORIES,ABT,Common,12110,0,1018000,50000,0.01,0.00,Hist,06/30/2019
AbbVie Inc.,ABBV,COM,13010,0,946000,-102000,0.01,0.00,Hist,06/30/2019
PARGESA HOLDING SA,PRGAF,Common,11526,0,890000,-13000,0.01,,Hist,06/30/2019
M&T BANK CORP,MTB,Common,4586,27,780000,64000,0.01,0.00,Hist,06/30/2019
DOW CHEMICAL CO /DE/,DOW,COM,15239,15239,751000,751000,0.01,0.00,Hist,06/30/2019
LAMAR ADVERTISING CO/NEW,LAMR,Common,8388,-368,677000,-17000,0.01,0.01,Hist,06/30/2019
MCDONALDS CORP,MCD,Common,2970,0,617000,53000,0.00,0.00,Hist,06/30/2019
Walt Disney Co,DIS,Common,4383,-15,612000,124000,0.00,0.00,Hist,06/30/2019
WAL MART STORES INC,WMT,Common,4855,-85,536000,54000,0.00,0.00,Hist,06/30/2019
Swatch Group AG\ADR,SWGAY,COM,35585,0,510000,1000,0.00,,Hist,06/30/2019
MICROSOFT CORP,MSFT,Common,3795,0,508000,60000,0.00,0.00,Hist,06/30/2019
BB&T CORP,BBT,Common,10200,43,501000,28000,0.00,0.00,Hist,06/30/2019
"Corteva, Inc.",CTVA,Common Stock,15306,15306,453000,453000,0.00,15306.00,Hist,06/30/2019
APPLE INC,AAPL,Common,2095,0,415000,17000,0.00,0.00,Hist,06/30/2019
"Hostess Brands, Inc.",TWNKW,*W EXP 11/04/202,212000,0,403000,127000,0.00,,Hist,06/30/2019
